Date,Day,Planet,D.M.S,Sign,Star,Sub,S.Time,Ayanamsam
02-06-2026,செவ்வாய்,ராகு,309.10.34,கும்,ராகு,குரு,,024.12.54
02-06-2026,செவ்வாய்,கேது,129.10.34,சிம்,கேது,குரு,,024.12.54
,,,,,,,,
03-06-2026,புதன்,சூரி,048.14.22,ரிச,சந்,புத,,024.12.54
03-06-2026,புதன்,சந்,257.00.20,தனு,சுக்,சந்,,024.12.54
03-06-2026,புதன்,சந்,257.20.09,தனு,சுக்,செவ்,06:10,024.12.54
03-06-2026,புதன்,சந்,258.06.43,தனு,சுக்,ராகு,07:44,024.12.54
03-06-2026,புதன்,சந்,260.07.09,தனு,சுக்,குரு,11:47,024.12.54
03-06-2026,புதன்,சந்,261.53.47,தனு,சுக்,சனி,15:22,024.12.54
03-06-2026,புதன்,சந்,264.00.21,தனு,சுக்,புத,19:37,024.12.54
03-06-2026,புதன்,சந்,265.53.36,தனு,சுக்,கேது,23:25,024.12.54
03-06-2026,புதன்,சந்,266.40.20,தனு,சூரி,சூரி,24:59,024.12.54
03-06-2026,புதன்,சந்,267.20.07,தனு,சூரி,சந்,26:19,024.12.54
03-06-2026,புதன்,சந்,268.26.47,தனு,சூரி,செவ்,28:33,024.12.54
03-06-2026,புதன்,செவ்,017.01.30,மேச,சுக்,சந்,,024.12.54
03-06-2026,புதன்,செவ்,017.20.01,மேச,சுக்,செவ்,15:31,024.12.54
03-06-2026,புதன்,புத,068.16.49,மிது,ராகு,ராகு,,024.12.54
03-06-2026,புதன்,புத,068.40.02,மிது,ராகு,குரு,11:14,024.12.54
03-06-2026,புதன்,குரு,090.13.56,கட,குரு,சந்,,024.12.54
03-06-2026,புதன்,சுக்,083.32.23,மிது,குரு,சனி,,024.12.54
03-06-2026,புதன்,சுக்,083.53.21,மிது,குரு,புத,12:37,024.12.54
03-06-2026,புதன்,சனி,348.11.45,மீன,புத,புத,,024.12.54
03-06-2026,புதன்,ராகு,308.59.48,கும்,ராகு,குரு,,024.12.54
03-06-2026,புதன்,கேது,128.59.48,சிம்,கேது,குரு,,024.12.54
,,,,,,,,
04-06-2026,வியாழன்,சூரி,049.11.49,ரிச,சந்,புத,,024.12.55
04-06-2026,வியாழன்,சூரி,049.40.02,ரிச,சந்,கேது,17:17,024.12.55
04-06-2026,வியாழன்,சந்,268.55.10,தனு,சூரி,செவ்,,024.12.55
04-06-2026,வியாழன்,சந்,269.13.35,தனு,சூரி,ராகு,06:07,024.12.55
04-06-2026,வியாழன்,சந்,271.13.40,மக,சூரி,குரு,10:08,024.12.55
04-06-2026,வியாழன்,சந்,273.00.25,மக,சூரி,சனி,13:42,024.12.55
04-06-2026,வியாழன்,சந்,275.06.48,மக,சூரி,புத,17:55,024.12.55
04-06-2026,வியாழன்,சந்,277.00.23,மக,சூரி,கேது,21:42,024.12.55
04-06-2026,வியாழன்,சந்,277.46.58,மக,சூரி,சுக்,23:15,024.12.55
04-06-2026,வியாழன்,சந்,280.00.23,மக,சந்,சந்,27:41,024.12.55
04-06-2026,வியாழன்,செவ்,017.45.50,மேச,சுக்,செவ்,,024.12.55
04-06-2026,வியாழன்,செவ்,018.06.42,மேச,சுக்,ராகு,16:48,024.12.55
04-06-2026,வியாழன்,புத,069.52.52,மிது,ராகு,குரு,,024.12.55
04-06-2026,வியாழன்,புத,070.26.42,மிது,ராகு,சனி,14:08,024.12.55
04-06-2026,வியாழன்,குரு,090.25.26,கட,குரு,சந்,,024.12.55
04-06-2026,வியாழன்,குரு,090.33.20,கட,குரு,செவ்,21:55,024.12.55
04-06-2026,வியாழன்,சுக்,084.43.03,மிது,குரு,புத,,024.12.55
04-06-2026,வியாழன்,சுக்,085.46.42,மிது,குரு,கேது,27:08,024.12.55
04-06-2026,வியாழன்,சனி,348.16.39,மீன,புத,புத,,024.12.55
04-06-2026,வியாழன்,ராகு,308.51.36,கும்,ராகு,குரு,,024.12.55
04-06-2026,வியாழன்,கேது,128.51.36,சிம்,கேது,குரு,,024.12.55
,,,,,,,,
05-06-2026,வெள்ளி,சூரி,050.09.16,ரிச,சந்,கேது,,024.12.55
05-06-2026,வெள்ளி,சூரி,050.26.42,ரிச,சந்,சுக்,12:47,024.12.55
05-06-2026,வெள்ளி,சந்,280.55.08,மக,சந்,சந்,,024.12.55
05-06-2026,வெள்ளி,சந்,281.06.42,மக,சந்,செவ்,05:53,024.12.55
05-06-2026,வெள்ளி,சந்,281.53.27,மக,சந்,ராகு,07:26,024.12.55
05-06-2026,வெள்ளி,சந்,283.53.48,மக,சந்,குரு,11:25,024.12.55
05-06-2026,வெள்ளி,சந்,285.40.16,மக,சந்,சனி,14:56,024.12.55
05-06-2026,வெள்ளி,சந்,287.46.41,மக,சந்,புத,19:06,024.12.55
05-06-2026,வெள்ளி,சந்,289.40.14,மக,சந்,கேது,22:50,024.12.55
05-06-2026,வெள்ளி,சந்,290.26.57,மக,சந்,சுக்,24:22,024.12.55
05-06-2026,வெள்ளி,சந்,292.40.15,மக,சந்,சூரி,28:44,024.12.55
05-06-2026,வெள்ளி,செவ்,018.30.07,மேச,சுக்,ராகு,,024.12.55
05-06-2026,வெள்ளி,புத,071.26.01,மிது,ராகு,சனி,,024.12.55
05-06-2026,வெள்ளி,புத,072.33.21,மிது,ராகு,புத,23:20,024.12.55
05-06-2026,வெள்ளி,குரு,090.37.00,கட,குரு,செவ்,,024.12.55
05-06-2026,வெள்ளி,சுக்,085.53.39,மிது,குரு,கேது,,024.12.55
05-06-2026,வெள்ளி,சுக்,086.33.23,மிது,குரு,சுக்,19:01,024.12.55
05-06-2026,வெள்ளி,சனி,348.21.28,மீன,புத,புத,,024.12.55
05-06-2026,வெள்ளி,ராகு,308.46.08,கும்,ராகு,குரு,,024.12.55
05-06-2026,வெள்ளி,கேது,128.46.08,சிம்,கேது,குரு,,024.12.55
,,,,,,,,
06-06-2026,சனி,சூரி,051.06.42,ரிச,சந்,சுக்,,024.12.55
06-06-2026,சனி,சந்,293.03.41,மக,சந்,சூரி,,024.12.55
06-06-2026,சனி,சந்,293.20.00,மக,செவ்,செவ்,06:02,024.12.55
06-06-2026,சனி,சந்,294.06.57,மக,செவ்,ராகு,07:34,024.12.55
06-06-2026,சனி,சந்,296.07.07,மக,செவ்,குரு,11:29,024.12.55
06-06-2026,சனி,சந்,297.53.47,மக,செவ்,சனி,14:57,024.12.55
06-06-2026,சனி,சந்,300.00.19,கும்,செவ்,புத,19:03,024.12.55
06-06-2026,சனி,சந்,301.53.51,கும்,செவ்,கேது,22:43,024.12.55
06-06-2026,சனி,சந்,302.40.24,கும்,செவ்,சுக்,24:13,024.12.55
06-06-2026,சனி,சந்,304.53.40,கும்,செவ்,சூரி,28:30,024.12.55
06-06-2026,சனி,செவ்,019.14.20,மேச,சுக்,ராகு,,024.12.55
06-06-2026,சனி,புத,072.56.16,மிது,ராகு,புத,,024.12.55
06-06-2026,சனி,குரு,090.48.37,கட,குரு,செவ்,,024.12.55
06-06-2026,சனி,சுக்,087.04.10,மிது,குரு,சுக்,,024.12.55
06-06-2026,சனி,சனி,348.26.12,மீன,புத,புத,,024.12.55
06-06-2026,சனி,ராகு,308.43.18,கும்,ராகு,குரு,,024.12.55
06-06-2026,சனி,கேது,128.43.18,சிம்,கேது,குரு,,024.12.55
,,,,,,,,
07-06-2026,ஞாயிறு,சூரி,052.04.07,ரிச,சந்,சுக்,,024.12.55
07-06-2026,ஞாயிறு,சூரி,052.40.02,ரிச,சந்,சூரி,20:31,024.12.55
07-06-2026,ஞாயிறு,சந்,305.24.52,கும்,செவ்,சூரி,,024.12.55
07-06-2026,ஞாயிறு,சந்,305.33.42,கும்,செவ்,சந்,05:47,024.12.55
07-06-2026,ஞாயிறு,சந்,306.40.22,கும்,ராகு,ராகு,07:55,024.12.55
07-06-2026,ஞாயிறு,சந்,308.40.30,கும்,ராகு,குரு,11:45,024.12.55
07-06-2026,ஞாயிறு,சந்,310.26.55,கும்,ராகு,சனி,15:08,024.12.55
07-06-2026,ஞாயிறு,சந்,312.33.45,கும்,ராகு,புத,19:09,024.12.55
07-06-2026,ஞாயிறு,சந்,314.26.50,கும்,ராகு,கேது,22:43,024.12.55
07-06-2026,ஞாயிறு,சந்,315.13.27,கும்,ராகு,சுக்,24:11,024.12.55
07-06-2026,ஞாயிறு,சந்,317.26.53,கும்,ராகு,சூரி,28:22,024.12.55
07-06-2026,ஞாயிறு,செவ்,019.58.30,மேச,சுக்,ராகு,,024.12.55
07-06-2026,ஞாயிறு,செவ்,020.06.41,மேச,சுக்,குரு,09:57,024.12.55
07-06-2026,ஞாயிறு,புத,074.23.33,மிது,ராகு,புத,,024.12.55
07-06-2026,ஞாயிறு,புத,074.26.43,மிது,ராகு,கேது,06:23,024.12.55
07-06-2026,ஞாயிறு,புத,075.13.21,மிது,ராகு,சுக்,19:34,024.12.55
07-06-2026,ஞாயிறு,குரு,091.00.19,கட,குரு,செவ்,,024.12.55
07-06-2026,ஞாயிறு,சுக்,088.14.37,மிது,குரு,சுக்,,024.12.55
07-06-2026,ஞாயிறு,சுக்,088.46.41,மிது,குரு,சூரி,16:26,024.12.55
07-06-2026,ஞாயிறு,சனி,348.30.52,மீன,புத,புத,,024.12.55
07-06-2026,ஞாயிறு,சனி,348.33.20,மீன,புத,கேது,18:20,024.12.55
07-06-2026,ஞாயிறு,ராகு,308.42.27,கும்,ராகு,குரு,,024.12.55
07-06-2026,ஞாயிறு,கேது,128.42.27,சிம்,கேது,குரு,,024.12.55
,,,,,,,,
08-06-2026,திங்கள்,சூரி,053.01.31,ரிச,சந்,சூரி,,024.12.55
08-06-2026,திங்கள்,சூரி,053.20.01,ரிச,செவ்,செவ்,13:14,024.12.55
08-06-2026,திங்கள்,சந்,318.03.09,கும்,ராகு,சூரி,,024.12.55
08-06-2026,திங்கள்,சந்,318.06.53,கும்,ராகு,சந்,05:37,024.12.55
08-06-2026,திங்கள்,சந்,319.13.40,கும்,ராகு,செவ்,07:42,024.12.55
08-06-2026,திங்கள்,சந்,320.00.15,கும்,குரு,குரு,09:09,024.12.55
08-06-2026,திங்கள்,சந்,321.47.07,கும்,குரு,சனி,12:28,024.12.55
08-06-2026,திங்கள்,சந்,323.53.20,கும்,குரு,புத,16:22,024.12.55
08-06-2026,திங்கள்,சந்,325.47.08,கும்,குரு,கேது,19:52,024.12.55
08-06-2026,திங்கள்,சந்,326.33.21,கும்,குரு,சுக்,21:17,024.12.55
08-06-2026,திங்கள்,சந்,328.47.01,கும்,குரு,சூரி,25:22,024.12.55
08-06-2026,திங்கள்,சந்,329.26.59,கும்,குரு,சந்,26:35,024.12.55
08-06-2026,திங்கள்,சந்,330.33.23,மீன,குரு,செவ்,28:36,024.12.55
08-06-2026,திங்கள்,செவ்,020.42.37,மேச,சுக்,குரு,,024.12.55
08-06-2026,திங்கள்,புத,075.47.53,மிது,ராகு,சுக்,,024.12.55
08-06-2026,திங்கள்,குரு,091.12.04,கட,குரு,செவ்,,024.12.55
08-06-2026,திங்கள்,குரு,091.20.00,கட,குரு,ராகு,21:39,024.12.55
08-06-2026,திங்கள்,சுக்,089.24.59,மிது,குரு,சூரி,,024.12.55
08-06-2026,திங்கள்,சுக்,089.26.42,மிது,குரு,சந்,06:05,024.12.55
08-06-2026,திங்கள்,சுக்,090.33.23,கட,குரு,செவ்,28:51,024.12.55
08-06-2026,திங்கள்,சனி,348.35.28,மீன,புத,கேது,,024.12.55
08-06-2026,திங்கள்,ராகு,308.42.30,கும்,ராகு,குரு,,024.12.55
08-06-2026,திங்கள்,கேது,128.42.30,சிம்,கேது,குரு,,024.12.55
,,,,,,,,
09-06-2026,செவ்வாய்,சூரி,053.58.55,ரிச,செவ்,செவ்,,024.12.55
09-06-2026,செவ்வாய்,சூரி,054.06.42,ரிச,செவ்,ராகு,08:45,024.12.55
09-06-2026,செவ்வாய்,சந்,331.03.04,மீன,குரு,செவ்,,024.12.55
09-06-2026,செவ்வாய்,சந்,331.20.07,மீன,குரு,ராகு,06:01,024.12.55
09-06-2026,செவ்வாய்,சந்,333.20.25,மீன,சனி,சனி,09:39,024.12.55
09-06-2026,செவ்வாய்,சந்,335.26.54,மீன,சனி,புத,13:27,024.12.55
09-06-2026,செவ்வாய்,சந்,337.20.04,மீன,சனி,கேது,16:50,024.12.55
09-06-2026,செவ்வாய்,சந்,338.07.03,மீன,சனி,சுக்,18:14,024.12.55
09-06-2026,செவ்வாய்,சந்,340.20.07,மீன,சனி,சூரி,22:11,024.12.55
09-06-2026,செவ்வாய்,சந்,341.00.08,மீன,சனி,சந்,23:22,024.12.55
09-06-2026,செவ்வாய்,சந்,342.06.47,மீன,சனி,செவ்,25:20,024.12.55
09-06-2026,செவ்வாய்,சந்,342.53.47,மீன,சனி,ராகு,26:43,024.12.55
09-06-2026,செவ்வாய்,செவ்,021.26.40,மேச,சுக்,குரு,,024.12.55
09-06-2026,செவ்வாய்,செவ்,021.53.21,மேச,சுக்,சனி,20:03,024.12.55
09-06-2026,செவ்வாய்,புத,077.09.12,மிது,ராகு,சுக்,,024.12.55
09-06-2026,செவ்வாய்,புத,077.26.42,மிது,ராகு,சூரி,10:47,024.12.55
09-06-2026,செவ்வாய்,புத,078.06.42,மிது,ராகு,சந்,23:02,024.12.55
09-06-2026,செவ்வாய்,குரு,091.23.53,கட,குரு,ராகு,,024.12.55
09-06-2026,செவ்வாய்,சுக்,090.35.17,கட,குரு,செவ்,,024.12.55
09-06-2026,செவ்வாய்,சுக்,091.20.00,கட,குரு,ராகு,20:47,024.12.55
09-06-2026,செவ்வாய்,சனி,348.39.58,மீன,புத,கேது,,024.12.55
09-06-2026,செவ்வாய்,ராகு,308.42.21,கும்,ராகு,குரு,,024.12.55
09-06-2026,செவ்வாய்,கேது,128.42.21,சிம்,கேது,குரு,,024.12.55
,,,,,,,,
10-06-2026,புதன்,சூரி,054.56.19,ரிச,செவ்,ராகு,,024.12.55
10-06-2026,புதன்,சந்,344.28.37,மீன,சனி,ராகு,,024.12.55
10-06-2026,புதன்,சந்,344.53.40,மீன,சனி,குரு,06:14,024.12.55
10-06-2026,புதன்,சந்,346.40.26,மீன,புத,புத,09:21,024.12.55
10-06-2026,புதன்,சந்,348.33.26,மீன,புத,கேது,12:38,024.12.55
10-06-2026,புதன்,சந்,349.20.03,மீன,புத,சுக்,13:59,024.12.55
10-06-2026,புதன்,சந்,351.33.30,மீன,புத,சூரி,17:50,024.12.55
10-06-2026,புதன்,சந்,352.13.31,மீன,புத,சந்,18:59,024.12.55
10-06-2026,புதன்,சந்,353.20.20,மீன,புத,செவ்,20:54,024.12.55
10-06-2026,புதன்,சந்,354.06.56,மீன,புத,ராகு,22:14,024.12.55
10-06-2026,புதன்,சந்,356.06.45,மீன,புத,குரு,25:39,024.12.55
10-06-2026,புதன்,சந்,357.53.37,மீன,புத,சனி,28:41,024.12.55
10-06-2026,புதன்,செவ்,022.10.40,மேச,சுக்,சனி,,024.12.55
10-06-2026,புதன்,புத,078.27.29,மிது,ராகு,சந்,,024.12.55
10-06-2026,புதன்,புத,079.13.20,மிது,ராகு,செவ்,20:01,024.12.55
10-06-2026,புதன்,குரு,091.35.45,கட,குரு,ராகு,,024.12.55
10-06-2026,புதன்,சுக்,091.45.30,கட,குரு,ராகு,,024.12.55
10-06-2026,புதன்,சனி,348.44.25,மீன,புத,கேது,,024.12.55
10-06-2026,புதன்,ராகு,308.41.07,கும்,ராகு,குரு,,024.12.55
10-06-2026,புதன்,ராகு,308.40.00,கும்,ராகு,ராகு,16:19,024.12.55
10-06-2026,புதன்,கேது,128.41.07,சிம்,கேது,குரு,,024.12.55
,,,,,,,,
11-06-2026,வியாழன்,சூரி,055.53.42,ரிச,செவ்,ராகு,,024.12.56
11-06-2026,வியாழன்,சூரி,056.06.41,ரிச,செவ்,குரு,10:56,024.12.56
11-06-2026,வியாழன்,சந்,358.22.28,மீன,புத,சனி,,024.12.56
11-06-2026,வியாழன்,சந்,000.00.28,மேச,கேது,கேது,08:16,024.12.56
11-06-2026,வியாழன்,சந்,000.47.14,மேச,கேது,சுக்,09:35,024.12.56
11-06-2026,வியாழன்,சந்,003.00.19,மேச,கேது,சூரி,13:19,024.12.56
11-06-2026,வியாழன்,சந்,003.40.15,மேச,கேது,சந்,14:26,024.12.56
11-06-2026,வியாழன்,சந்,004.47.09,மேச,கேது,செவ்,16:18,024.12.56
11-06-2026,வியாழன்,சந்,005.33.51,மேச,கேது,ராகு,17:36,024.12.56
11-06-2026,வியாழன்,சந்,007.33.21,மேச,கேது,குரு,20:55,024.12.56
11-06-2026,வியாழன்,சந்,009.20.04,மேச,கேது,சனி,23:52,024.12.56
11-06-2026,வியாழன்,சந்,011.27.14,மேச,கேது,புத,27:22,024.12.56
11-06-2026,வியாழன்,செவ்,022.54.36,மேச,சுக்,சனி,,024.12.56
11-06-2026,வியாழன்,புத,079.42.40,மிது,ராகு,செவ்,,024.12.56
11-06-2026,வியாழன்,புத,080.00.01,மிது,குரு,குரு,11:11,024.12.56
11-06-2026,வியாழன்,குரு,091.47.41,கட,குரு,ராகு,,024.12.56
11-06-2026,வியாழன்,சுக்,092.55.38,கட,குரு,ராகு,,024.12.56
11-06-2026,வியாழன்,சுக்,093.20.01,கட,சனி,சனி,13:51,024.12.56
11-06-2026,வியாழன்,சனி,348.48.46,மீன,புத,கேது,,024.12.56
11-06-2026,வியாழன்,ராகு,308.37.59,கும்,ராகு,ராகு,,024.12.56
11-06-2026,வியாழன்,கேது,128.37.59,சிம்,கேது,குரு,,024.12.56
,,,,,,,,
12-06-2026,வெள்ளி,சூரி,056.51.04,ரிச,செவ்,குரு,,024.12.56
12-06-2026,வெள்ளி,சந்,012.45.01,மேச,கேது,புத,,024.12.56
12-06-2026,வெள்ளி,சந்,013.20.20,மேச,சுக்,சுக்,06:28,024.12.56
12-06-2026,வெள்ளி,சந்,015.33.26,மேச,சுக்,சூரி,10:06,024.12.56
12-06-2026,வெள்ளி,சந்,016.13.51,மேச,சுக்,சந்,11:12,024.12.56
12-06-2026,வெள்ளி,சந்,017.20.06,மேச,சுக்,செவ்,13:00,024.12.56
12-06-2026,வெள்ளி,சந்,018.06.47,மேச,சுக்,ராகு,14:16,024.12.56
12-06-2026,வெள்ளி,சந்,020.06.55,மேச,சுக்,குரு,17:31,024.12.56
12-06-2026,வெள்ளி,சந்,021.53.51,மேச,சுக்,சனி,20:24,024.12.56
12-06-2026,வெள்ளி,சந்,024.00.22,மேச,சுக்,புத,23:48,024.12.56
12-06-2026,வெள்ளி,சந்,025.53.36,மேச,சுக்,கேது,26:50,024.12.56
12-06-2026,வெள்ளி,சந்,026.40.21,மேச,சூரி,சூரி,28:05,024.12.56
12-06-2026,வெள்ளி,சந்,027.20.18,மேச,சூரி,சந்,29:09,024.12.56
12-06-2026,வெள்ளி,செவ்,023.38.29,மேச,சுக்,சனி,,024.12.56
12-06-2026,வெள்ளி,செவ்,024.00.01,மேச,சுக்,புத,17:17,024.12.56
12-06-2026,வெள்ளி,புத,080.54.44,மிது,குரு,குரு,,024.12.56
12-06-2026,வெள்ளி,புத,081.46.41,மிது,குரு,சனி,23:30,024.12.56
12-06-2026,வெள்ளி,குரு,091.59.41,கட,குரு,ராகு,,024.12.56
12-06-2026,வெள்ளி,சுக்,094.05.41,கட,சனி,சனி,,024.12.56
12-06-2026,வெள்ளி,சனி,348.53.03,மீன,புத,கேது,,024.12.56
12-06-2026,வெள்ளி,ராகு,308.32.15,கும்,ராகு,ராகு,,024.12.56
12-06-2026,வெள்ளி,கேது,128.32.15,சிம்,கேது,குரு,,024.12.56
,,,,,,,,
13-06-2026,சனி,சூரி,057.48.26,ரிச,செவ்,குரு,,024.12.56
13-06-2026,சனி,சூரி,057.53.20,ரிச,செவ்,சனி,07:33,024.12.56
13-06-2026,சனி,சந்,027.33.25,மேச,சூரி,சந்,,024.12.56
13-06-2026,சனி,சந்,028.27.10,மேச,சூரி,செவ்,06:56,024.12.56
13-06-2026,சனி,சந்,029.13.29,மேச,சூரி,ராகு,08:10,024.12.56
13-06-2026,சனி,சந்,031.13.52,ரிச,சூரி,குரு,11:22,024.12.56
13-06-2026,சனி,சந்,033.00.05,ரிச,சூரி,சனி,14:11,024.12.56
13-06-2026,சனி,சந்,035.06.42,ரிச,சூரி,புத,17:32,024.12.56
13-06-2026,சனி,சந்,037.00.21,ரிச,சூரி,கேது,20:32,024.12.56
13-06-2026,சனி,சந்,037.47.08,ரிச,சூரி,சுக்,21:46,024.12.56
13-06-2026,சனி,சந்,040.00.06,ரிச,சந்,சந்,25:16,024.12.56
13-06-2026,சனி,சந்,041.06.41,ரிச,சந்,செவ்,27:01,024.12.56
13-06-2026,சனி,சந்,041.53.38,ரிச,சந்,ராகு,28:15,024.12.56
13-06-2026,சனி,செவ்,024.22.19,மேச,சுக்,புத,,024.12.56
13-06-2026,சனி,புத,082.03.35,மிது,குரு,சனி,,024.12.56
13-06-2026,சனி,குரு,092.11.44,கட,குரு,ராகு,,024.12.56
13-06-2026,சனி,சுக்,095.15.40,கட,சனி,சனி,,024.12.56
13-06-2026,சனி,சுக்,095.26.41,கட,சனி,புத,09:17,024.12.56
13-06-2026,சனி,சனி,348.57.15,மீன,புத,கேது,,024.12.56
13-06-2026,சனி,ராகு,308.24.05,கும்,ராகு,ராகு,,024.12.56
13-06-2026,சனி,கேது,128.24.05,சிம்,கேது,குரு,,024.12.56
,,,,,,,,
14-06-2026,ஞாயிறு,சூரி,058.45.48,ரிச,செவ்,சனி,,024.12.56
14-06-2026,ஞாயிறு,சந்,042.41.15,ரிச,சந்,ராகு,,024.12.56
14-06-2026,ஞாயிறு,சந்,043.53.41,ரிச,சந்,குரு,07:24,024.12.56
14-06-2026,ஞாயிறு,சந்,045.40.32,ரிச,சந்,சனி,10:12,024.12.56
14-06-2026,ஞாயிறு,சந்,047.47.14,ரிச,சந்,புத,13:31,024.12.56
14-06-2026,ஞாயிறு,சந்,049.40.02,ரிச,சந்,கேது,16:28,024.12.56
14-06-2026,ஞாயிறு,சந்,050.27.13,ரிச,சந்,சுக்,17:42,024.12.56
14-06-2026,ஞாயிறு,சந்,052.40.32,ரிச,சந்,சூரி,21:11,024.12.56
14-06-2026,ஞாயிறு,சந்,053.20.05,ரிச,செவ்,செவ்,22:13,024.12.56
14-06-2026,ஞாயிறு,சந்,054.06.40,ரிச,செவ்,ராகு,23:26,024.12.56
14-06-2026,ஞாயிறு,சந்,056.07.17,ரிச,செவ்,குரு,26:35,024.12.56
14-06-2026,ஞாயிறு,சந்,057.53.52,ரிச,செவ்,சனி,29:22,024.12.56
14-06-2026,ஞாயிறு,செவ்,025.06.05,மேச,சுக்,புத,,024.12.56
14-06-2026,ஞாயிறு,புத,083.09.12,மிது,குரு,சனி,,024.12.56
14-06-2026,ஞாயிறு,புத,083.53.22,மிது,குரு,புத,22:23,024.12.56
14-06-2026,ஞாயிறு,குரு,092.23.50,கட,குரு,ராகு,,024.12.56
14-06-2026,ஞாயிறு,சுக்,096.25.34,கட,சனி,புத,,024.12.56
14-06-2026,ஞாயிறு,சுக்,097.20.01,கட,சனி,கேது,24:13,024.12.56
14-06-2026,ஞாயிறு,சனி,349.01.22,மீன,புத,கேது,,024.12.56
14-06-2026,ஞாயிறு,ராகு,308.14.37,கும்,ராகு,ராகு,,024.12.56
14-06-2026,ஞாயிறு,கேது,128.14.37,சிம்,கேது,குரு,,024.12.56
,,,,,,,,
15-06-2026,திங்கள்,சூரி,059.43.09,ரிச,செவ்,சனி,,024.12.56
15-06-2026,திங்கள்,சூரி,060.00.02,மிது,செவ்,புத,12:34,024.12.56
15-06-2026,திங்கள்,சந்,057.58.58,ரிச,செவ்,சனி,,024.12.56
15-06-2026,திங்கள்,சந்,060.00.12,மிது,செவ்,புத,08:40,024.12.56
15-06-2026,திங்கள்,சந்,061.53.44,மிது,செவ்,கேது,11:38,024.12.56
15-06-2026,திங்கள்,சந்,062.40.17,மிது,செவ்,சுக்,12:51,024.12.56
15-06-2026,திங்கள்,சந்,064.53.27,மிது,செவ்,சூரி,16:20,024.12.56
15-06-2026,திங்கள்,சந்,065.33.34,மிது,செவ்,சந்,17:23,024.12.56
15-06-2026,திங்கள்,சந்,066.40.24,மிது,ராகு,ராகு,19:08,024.12.56
15-06-2026,திங்கள்,சந்,068.40.36,மிது,ராகு,குரு,22:17,024.12.56
15-06-2026,திங்கள்,சந்,070.26.40,மிது,ராகு,சனி,25:04,024.12.56
15-06-2026,திங்கள்,சந்,072.33.31,மிது,ராகு,புத,28:24,024.12.56
15-06-2026,திங்கள்,செவ்,025.49.47,மேச,சுக்,புத,,024.12.56
15-06-2026,திங்கள்,செவ்,025.53.20,மேச,சுக்,கேது,07:27,024.12.56
15-06-2026,திங்கள்,புத,084.11.29,மிது,குரு,புத,,024.12.56
15-06-2026,திங்கள்,குரு,092.36.00,கட,குரு,ராகு,,024.12.56
15-06-2026,திங்கள்,சுக்,097.35.22,கட,சனி,கேது,,024.12.56
15-06-2026,திங்கள்,சுக்,098.06.43,கட,சனி,சுக்,16:17,024.12.56
15-06-2026,திங்கள்,சனி,349.05.25,மீன,புத,கேது,,024.12.56
15-06-2026,திங்கள்,ராகு,308.04.57,கும்,ராகு,ராகு,,024.12.56
15-06-2026,திங்கள்,கேது,128.04.57,சிம்,கேது,குரு,,024.12.56
,,,,,,,,
16-06-2026,செவ்வாய்,சூரி,060.40.29,மிது,செவ்,புத,,024.12.56
16-06-2026,செவ்வாய்,சந்,073.15.19,மிது,ராகு,புத,,024.12.56
16-06-2026,செவ்வாய்,சந்,074.26.50,மிது,ராகு,கேது,07:23,024.12.56
16-06-2026,செவ்வாய்,சந்,075.13.38,மிது,ராகு,சுக்,08:37,024.12.56
16-06-2026,செவ்வாய்,சந்,077.26.50,மிது,ராகு,சூரி,12:08,024.12.56
16-06-2026,செவ்வாய்,சந்,078.07.11,மிது,ராகு,சந்,13:12,024.12.56
16-06-2026,செவ்வாய்,சந்,079.13.56,மிது,ராகு,செவ்,14:58,024.12.56
16-06-2026,செவ்வாய்,சந்,080.00.29,மிது,குரு,குரு,16:12,024.12.56
16-06-2026,செவ்வாய்,சந்,081.47.15,மிது,குரு,சனி,19:02,024.12.56
16-06-2026,செவ்வாய்,சந்,083.53.47,மிது,குரு,புத,22:24,024.12.56
16-06-2026,செவ்வாய்,சந்,085.46.51,மிது,குரு,கேது,25:25,024.12.56
16-06-2026,செவ்வாய்,சந்,086.33.36,மிது,குரு,சுக்,26:40,024.12.56
16-06-2026,செவ்வாய்,செவ்,026.33.26,மேச,சுக்,கேது,,024.12.56
16-06-2026,செவ்வாய்,செவ்,026.40.01,மேச,சூரி,சூரி,09:07,024.12.56
16-06-2026,செவ்வாய்,புத,085.10.21,மிது,குரு,புத,,024.12.56
16-06-2026,செவ்வாய்,புத,085.46.40,மிது,குரு,கேது,21:04,024.12.56
16-06-2026,செவ்வாய்,குரு,092.48.13,கட,குரு,ராகு,,024.12.56
16-06-2026,செவ்வாய்,சுக்,098.45.06,கட,சனி,சுக்,,024.12.56
16-06-2026,செவ்வாய்,சனி,349.09.22,மீன,புத,கேது,,024.12.56
16-06-2026,செவ்வாய்,ராகு,307.55.55,கும்,ராகு,ராகு,,024.12.56
16-06-2026,செவ்வாய்,கேது,127.55.55,சிம்,கேது,குரு,,024.12.56
,,,,,,,,
17-06-2026,புதன்,சூரி,061.37.49,மிது,செவ்,புத,,024.12.56
17-06-2026,புதன்,சூரி,061.53.20,மிது,செவ்,கேது,12:00,024.12.56
17-06-2026,புதன்,சந்,088.19.23,மிது,குரு,சுக்,,024.12.56
17-06-2026,புதன்,சந்,088.46.42,மிது,குரு,சூரி,06:14,024.12.56
